761	51542	-1.0	-337.0
761	51543	-1.0	-338.0
761	51544	-1.0	-339.0
761	51545	-1.0	-340.0
761	51546	-1.0	-341.0
761	51547	-1.0	-342.0
761	51548	-1.0	-343.0
761	51549	-1.0	-344.0
761	51550	-1.0	-345.0
761	51551	-1.0	-346.0
761	51552	-1.0	-347.0
761	51553	-51.0	-398.0
761	51554	-1.0	-399.0
761	51555	-1.0	-400.0
761	51556	-1.0	-401.0
761	51557	-1.0	-402.0
761	51558	-1.0	-403.0
761	51559	-1.0	-404.0
761	51560	-1.0	-405.0
761	51561	-1.0	-406.0
761	51562	-1.0	-407.0
761	51563	-1.0	-408.0
761	51564	-1.0	-409.0
761	51565	-1.0	-410.0
761	51566	-51.0	-461.0
761	51567	-1.0	-462.0
761	51568	-1.0	-463.0
761	51569	-1.0	-464.0
761	51570	-1.0	-465.0
761	51571	-1.0	-466.0
761	51572	-1.0	-467.0
761	51573	-1.0	-468.0
761	51574	-1.0	-469.0
761	51575	-1.0	-470.0
761	51576	-1.0	-471.0
761	51577	-1.0	-472.0
761	51578	-1.0	-473.0
761	51579	-1.0	-474.0
761	51580	-1.0	-475.0
761	51581	-1.0	-476.0
761	51582	-1.0	-477.0
761	51583	-1.0	-478.0
761	51584	-1.0	-479.0
761	51585	-51.0	-530.0
761	51586	-51.0	-581.0
761	51587	-51.0	-632.0
761	51588	-1.0	-633.0
761	51589	-1.0	-634.0
761	51590	-1.0	-635.0
761	51591	-1.0	-636.0
761	51592	-1.0	-637.0
761	51593	-51.0	-688.0
761	51594	-1.0	-689.0
761	51595	-1.0	-690.0
761	51596	-1.0	-691.0
761	51597	-1.0	-692.0
761	51598	-1.0	-693.0
761	51599	-1.0	-694.0
761	51600	-51.0	-745.0
761	51601	-1.0	-746.0
761	51602	-1.0	-747.0
761	51603	-1.0	-748.0
761	51604	-51.0	-799.0
761	51605	-1.0	-800.0
761	51606	-1.0	-801.0
761	51607	-1.0	-802.0
761	51608	-51.0	-853.0
761	51609	-1.0	-854.0
761	51610	-1.0	-855.0
761	51611	-1.0	-856.0
761	51612	-1.0	-857.0
761	51613	-1.0	-858.0
761	51614	-1.0	-859.0
761	51615	-1.0	-860.0
761	51616	-1.0	-861.0
761	51617	-1.0	-862.0
761	51618	-1.0	-863.0
761	51619	-1.0	-864.0
761	51620	-1.0	-865.0
761	51621	-1.0	-866.0
761	51622	-1.0	-867.0
761	51623	-1.0	-868.0
761	51624	-1.0	-869.0
761	51625	-1.0	-870.0
761	51626	-1.0	-871.0
761	51627	-1.0	-872.0
761	51628	-51.0	-923.0
761	51629	-1.0	-924.0
761	51630	-1.0	-925.0
761	51631	-1.0	-926.0
761	51632	-1.0	-927.0
761	51633	-51.0	-978.0
761	51634	-1.0	-979.0
761	51635	4.0	-975.0
761	51636	4.0	-971.0
761	51637	14.0	-957.0
761	51638	14.0	-943.0
761	51639	14.0	-929.0
761	51640	14.0	-915.0
761	51641	14.0	-901.0
761	51642	9.0	-892.0
761	51643	-41.0	-933.0
761	51644	-1.0	-934.0
761	51645	-1.0	-935.0
761	51646	-1.0	-936.0
761	51647	4.0	-932.0
761	51648	-41.0	-973.0
761	51649	-1.0	-974.0
761	51650	-1.0	-975.0
761	51651	-1.0	-976.0
761	51652	-1.0	-977.0
761	51653	-1.0	-978.0
761	51654	4.0	-974.0
761	51655	9.0	-965.0
761	51656	-1.0	-966.0
761	51657	-1.0	-967.0
761	51658	-1.0	-968.0
761	51659	-51.0	-1019.0
761	51660	-1.0	-1020.0
761	51661	-51.0	-1071.0
761	51662	-1.0	-1072.0
761	51663	-1.0	-1073.0
761	51664	-1.0	-1074.0
761	51665	-1.0	-1075.0
761	51666	-1.0	-1076.0
761	51667	-1.0	-1077.0
761	51668	-1.0	-1078.0
761	51669	-1.0	-1079.0
761	51670	-1.0	-1080.0
761	51671	-51.0	-1131.0
761	51672	-51.0	-1182.0
761	51673	-1.0	-1183.0
761	51674	-1.0	-1184.0
761	51675	-1.0	-1185.0
761	51676	-1.0	-1186.0
761	51677	-1.0	-1187.0
761	51678	-1.0	-1188.0
761	51679	-1.0	-1189.0
761	51680	-1.0	-1190.0
761	51681	-1.0	-1191.0
761	51682	-1.0	-1192.0
761	51683	-1.0	-1193.0
761	51684	-1.0	-1194.0
761	51685	-1.0	-1195.0
761	51686	-1.0	-1196.0
761	51687	-1.0	-1197.0
761	51688	-1.0	-1198.0
761	51689	-1.0	-1199.0
761	51690	-1.0	-1200.0
761	51691	-1.0	-1201.0
761	51692	-51.0	-1252.0
761	51693	-1.0	-1253.0
761	51694	-1.0	-1254.0
761	51695	14.0	-1240.0
761	51696	-1.0	-1241.0
761	51697	-1.0	-1242.0
761	51698	-1.0	-1243.0
761	51699	-1.0	-1244.0
761	51700	-1.0	-1245.0
761	51701	-1.0	-1246.0
761	51702	-51.0	-1297.0
761	51703	-1.0	-1298.0
761	51704	-1.0	-1299.0
761	51705	-51.0	-1350.0
761	51706	-1.0	-1351.0
761	51707	-1.0	-1352.0
761	51708	-51.0	-1403.0
761	51709	-51.0	-1454.0
761	51710	-1.0	-1455.0
761	51711	-51.0	-1506.0
761	51712	-1.0	-1507.0
761	51713	-51.0	-1558.0
761	51714	-1.0	-1559.0
761	51715	-1.0	-1560.0
761	51716	-51.0	-1611.0
761	51717	-1.0	-1612.0
761	51718	-1.0	-1613.0
761	51719	-51.0	-1664.0
761	51720	-51.0	-1715.0
761	51721	-1.0	-1716.0
761	51722	-1.0	-1717.0
761	51723	-51.0	-1768.0
761	51724	-1.0	-1769.0
761	51725	-1.0	-1770.0
761	51726	-51.0	-1821.0
761	51727	-1.0	-1822.0
761	51728	-1.0	-1823.0
761	51729	-51.0	-1874.0
761	51730	-1.0	-1875.0
761	51731	-1.0	-1876.0
761	51732	-51.0	-1927.0
761	51733	-1.0	-1928.0
761	51734	-1.0	-1929.0
761	51735	-1.0	-1930.0
761	51736	-1.0	-1931.0
761	51737	-1.0	-1932.0
761	51738	-51.0	-1983.0
761	51739	-1.0	-1984.0
761	51740	-1.0	-1985.0
761	51741	-51.0	-2036.0
761	51742	-1.0	-2037.0
761	51743	-1.0	-2038.0
761	51744	-51.0	-2089.0
761	51745	-1.0	-2090.0
761	51746	-1.0	-2091.0
761	51747	-51.0	-2142.0
761	51748	-1.0	-2143.0
761	51749	-1.0	-2144.0
761	51750	-1.0	-2145.0
761	51751	-51.0	-2196.0
761	51752	-1.0	-2197.0
761	51753	-1.0	-2198.0
761	51754	-1.0	-2199.0
761	51755	-1.0	-2200.0
761	51756	-1.0	-2201.0
761	51757	-1.0	-2202.0
761	51758	-1.0	-2203.0
761	51759	-1.0	-2204.0
761	51760	-1.0	-2205.0
761	51761	-1.0	-2206.0
761	51762	-1.0	-2207.0
761	51763	-1.0	-2208.0
761	51764	-1.0	-2209.0
761	51765	-1.0	-2210.0
761	51766	-1.0	-2211.0
761	51767	-51.0	-2262.0
761	51768	4.0	-2258.0
762	51769	-1.0	-1.0
762	51770	9.0	8.0
762	51771	14.0	22.0
762	51772	9.0	31.0
762	51773	-41.0	-10.0
762	51774	-51.0	-61.0
762	51775	-51.0	-112.0
762	51776	-1.0	-113.0
762	51777	-1.0	-114.0
762	51778	-51.0	-165.0
762	51779	-51.0	-216.0
762	51780	-1.0	-217.0
762	51781	-51.0	-268.0
762	51782	-1.0	-269.0
762	51783	-51.0	-320.0
762	51784	-51.0	-371.0
762	51785	-1.0	-372.0
762	51786	-1.0	-373.0
762	51787	-51.0	-424.0
762	51788	-1.0	-425.0
762	51789	-1.0	-426.0
762	51790	-51.0	-477.0
762	51791	-1.0	-478.0
762	51792	-51.0	-529.0
762	51793	-1.0	-530.0
762	51794	-1.0	-531.0
762	51795	-1.0	-532.0
762	51796	-1.0	-533.0
762	51797	-1.0	-534.0
762	51798	-51.0	-585.0
762	51799	-1.0	-586.0
762	51800	-1.0	-587.0
762	51801	-1.0	-588.0
762	51802	-1.0	-589.0
762	51803	-1.0	-590.0
762	51804	-1.0	-591.0
762	51805	-1.0	-592.0
762	51806	-51.0	-643.0
762	51807	-1.0	-644.0
762	51808	-1.0	-645.0
762	51809	-51.0	-696.0
762	51810	-1.0	-697.0
762	51811	-51.0	-748.0
762	51812	-1.0	-749.0
762	51813	-51.0	-800.0
762	51814	-1.0	-801.0
762	51815	-1.0	-802.0
762	51816	-1.0	-803.0
762	51817	-1.0	-804.0
762	51818	-1.0	-805.0
762	51819	-51.0	-856.0
762	51820	-1.0	-857.0
762	51821	-1.0	-858.0
762	51822	-1.0	-859.0
762	51823	-1.0	-860.0
762	51824	-1.0	-861.0
762	51825	-1.0	-862.0
762	51826	-1.0	-863.0
762	51827	-51.0	-914.0
762	51828	-1.0	-915.0
762	51829	-1.0	-916.0
762	51830	-1.0	-917.0
762	51831	-1.0	-918.0
762	51832	-1.0	-919.0
762	51833	-1.0	-920.0
762	51834	-1.0	-921.0
762	51835	-1.0	-922.0
762	51836	-1.0	-923.0
762	51837	-51.0	-974.0
762	51838	-1.0	-975.0
762	51839	-51.0	-1026.0
762	51840	-1.0	-1027.0
762	51841	-1.0	-1028.0
762	51842	-1.0	-1029.0
762	51843	-51.0	-1080.0
762	51844	-1.0	-1081.0
762	51845	-51.0	-1132.0
762	51846	-1.0	-1133.0
762	51847	-1.0	-1134.0
762	51848	-51.0	-1185.0
762	51849	-1.0	-1186.0
762	51850	-1.0	-1187.0
762	51851	-1.0	-1188.0
762	51852	-1.0	-1189.0
762	51853	-1.0	-1190.0
762	51854	-51.0	-1241.0
762	51855	-1.0	-1242.0
762	51856	-1.0	-1243.0
762	51857	-1.0	-1244.0
762	51858	-1.0	-1245.0
762	51859	-51.0	-1296.0
762	51860	-1.0	-1297.0
762	51861	-1.0	-1298.0
762	51862	-1.0	-1299.0
762	51863	-1.0	-1300.0
762	51864	-1.0	-1301.0
762	51865	-1.0	-1302.0
762	51866	-1.0	-1303.0
762	51867	-1.0	-1304.0
762	51868	-1.0	-1305.0
762	51869	-1.0	-1306.0
762	51870	-51.0	-1357.0
762	51871	-1.0	-1358.0
762	51872	-51.0	-1409.0
762	51873	-1.0	-1410.0
762	51874	-51.0	-1461.0
762	51875	-1.0	-1462.0
762	51876	-1.0	-1463.0
762	51877	-51.0	-1514.0
762	51878	-1.0	-1515.0
762	51879	-1.0	-1516.0
762	51880	-1.0	-1517.0
762	51881	-1.0	-1518.0
762	51882	-51.0	-1569.0
762	51883	-51.0	-1620.0
762	51884	-1.0	-1621.0
762	51885	-1.0	-1622.0
762	51886	-51.0	-1673.0
762	51887	-1.0	-1674.0
762	51888	-1.0	-1675.0
762	51889	-51.0	-1726.0
762	51890	-51.0	-1777.0
762	51891	-1.0	-1778.0
762	51892	4.0	-1774.0
762	51893	4.0	-1770.0
763	51894	-1.0	-1.0
763	51895	9.0	8.0
763	51896	14.0	22.0
763	51897	9.0	31.0
763	51898	-41.0	-10.0
763	51899	-51.0	-61.0
763	51900	-1.0	-62.0
763	51901	-1.0	-63.0
763	51902	-1.0	-64.0
763	51903	-51.0	-115.0
763	51904	-1.0	-116.0
763	51905	-1.0	-117.0
763	51906	-1.0	-118.0
763	51907	-1.0	-119.0
763	51908	-1.0	-120.0
763	51909	-1.0	-121.0
763	51910	-1.0	-122.0
763	51911	-51.0	-173.0
763	51912	-51.0	-224.0
763	51913	-1.0	-225.0
763	51914	-51.0	-276.0
763	51915	-1.0	-277.0
763	51916	-1.0	-278.0
763	51917	-1.0	-279.0
763	51918	-1.0	-280.0
763	51919	-51.0	-331.0
763	51920	-1.0	-332.0
763	51921	-1.0	-333.0
763	51922	-51.0	-384.0
763	51923	-1.0	-385.0
763	51924	-1.0	-386.0
763	51925	-1.0	-387.0
763	51926	-1.0	-388.0
763	51927	-1.0	-389.0
763	51928	4.0	-385.0
763	51929	-1.0	-386.0
763	51930	-41.0	-427.0
763	51931	-1.0	-428.0
763	51932	-51.0	-479.0
763	51933	-1.0	-480.0
763	51934	-1.0	-481.0
763	51935	-1.0	-482.0
763	51936	-51.0	-533.0
763	51937	-1.0	-534.0
763	51938	-1.0	-535.0
763	51939	-51.0	-586.0
763	51940	-1.0	-587.0
763	51941	-1.0	-588.0
763	51942	-51.0	-639.0
763	51943	-1.0	-640.0
763	51944	-1.0	-641.0
763	51945	4.0	-637.0
763	51946	-51.0	-688.0
763	51947	14.0	-674.0
763	51948	4.0	-670.0
763	51949	9.0	-661.0
763	51950	-36.0	-697.0
763	51951	-1.0	-698.0
763	51952	-51.0	-749.0
763	51953	4.0	-745.0
763	51954	4.0	-741.0
763	51955	14.0	-727.0
763	51956	-41.0	-768.0
763	51957	-41.0	-809.0
763	51958	-1.0	-810.0
763	51959	-1.0	-811.0
763	51960	-51.0	-862.0
763	51961	-1.0	-863.0
763	51962	-1.0	-864.0
763	51963	-1.0	-865.0
763	51964	-1.0	-866.0
763	51965	-51.0	-917.0
763	51966	-1.0	-918.0
763	51967	-1.0	-919.0
763	51968	-51.0	-970.0
763	51969	-1.0	-971.0
763	51970	-51.0	-1022.0
763	51971	-1.0	-1023.0
763	51972	-51.0	-1074.0
763	51973	-1.0	-1075.0
763	51974	-1.0	-1076.0
763	51975	-51.0	-1127.0
763	51976	-1.0	-1128.0
763	51977	-1.0	-1129.0
763	51978	-1.0	-1130.0
763	51979	4.0	-1126.0
763	51980	-41.0	-1167.0
763	51981	-1.0	-1168.0
763	51982	-1.0	-1169.0
763	51983	-51.0	-1220.0
763	51984	-1.0	-1221.0
763	51985	-1.0	-1222.0
763	51986	-51.0	-1273.0
763	51987	-51.0	-1324.0
763	51988	-1.0	-1325.0
763	51989	-1.0	-1326.0
763	51990	-1.0	-1327.0
763	51991	-1.0	-1328.0
763	51992	-1.0	-1329.0
763	51993	-51.0	-1380.0
763	51994	-1.0	-1381.0
763	51995	-1.0	-1382.0
763	51996	-51.0	-1433.0
763	51997	-1.0	-1434.0
763	51998	-1.0	-1435.0
763	51999	-1.0	-1436.0
763	52000	-51.0	-1487.0
763	52001	-1.0	-1488.0
763	52002	-1.0	-1489.0
763	52003	4.0	-1485.0
763	52004	-1.0	-1486.0
763	52005	-1.0	-1487.0
763	52006	-51.0	-1538.0
763	52007	-51.0	-1589.0
763	52008	4.0	-1585.0
764	52009	-1.0	-1.0
764	52010	9.0	8.0
764	52011	14.0	22.0
764	52012	9.0	31.0
764	52013	9.0	40.0
764	52014	-1.0	39.0
764	52015	-1.0	38.0
764	52016	-51.0	-13.0
764	52017	-1.0	-14.0
764	52018	-1.0	-15.0
764	52019	-51.0	-66.0
764	52020	-1.0	-67.0
764	52021	-1.0	-68.0
764	52022	-51.0	-119.0
764	52023	-1.0	-120.0
764	52024	-1.0	-121.0
764	52025	-51.0	-172.0
764	52026	-1.0	-173.0
764	52027	-1.0	-174.0
764	52028	-51.0	-225.0
764	52029	-1.0	-226.0
764	52030	-1.0	-227.0
764	52031	-51.0	-278.0
764	52032	-1.0	-279.0
764	52033	-1.0	-280.0
764	52034	-51.0	-331.0
764	52035	-51.0	-382.0
764	52036	-1.0	-383.0
764	52037	-51.0	-434.0
764	52038	-1.0	-435.0
764	52039	-1.0	-436.0
764	52040	-51.0	-487.0
764	52041	-51.0	-538.0
764	52042	4.0	-534.0
765	52043	-51.0	-51.0
765	52044	9.0	-42.0
765	52045	-1.0	-43.0
765	52046	14.0	-29.0
765	52047	9.0	-20.0
765	52048	-41.0	-61.0
765	52049	-51.0	-112.0
765	52050	-1.0	-113.0
765	52051	-1.0	-114.0
765	52052	-51.0	-165.0
765	52053	-1.0	-166.0
765	52054	-1.0	-167.0
765	52055	-1.0	-168.0
765	52056	-1.0	-169.0
765	52057	-51.0	-220.0
765	52058	-1.0	-221.0
765	52059	-1.0	-222.0
765	52060	-1.0	-223.0
765	52061	-51.0	-274.0
765	52062	-1.0	-275.0
765	52063	-1.0	-276.0
765	52064	-1.0	-277.0
765	52065	-1.0	-278.0
765	52066	-51.0	-329.0
765	52067	-1.0	-330.0
765	52068	-1.0	-331.0
765	52069	-1.0	-332.0
765	52070	-1.0	-333.0
765	52071	-51.0	-384.0
765	52072	-1.0	-385.0
765	52073	-1.0	-386.0
765	52074	-51.0	-437.0
765	52075	-1.0	-438.0
765	52076	-1.0	-439.0
765	52077	-1.0	-440.0
765	52078	-51.0	-491.0
765	52079	-1.0	-492.0
765	52080	-51.0	-543.0
765	52081	-51.0	-594.0
765	52082	-1.0	-595.0
765	52083	-1.0	-596.0
765	52084	-51.0	-647.0
765	52085	-1.0	-648.0
765	52086	-1.0	-649.0
765	52087	4.0	-645.0
765	52088	4.0	-641.0
765	52089	-41.0	-682.0
765	52090	14.0	-668.0
765	52091	4.0	-664.0
766	52092	4.0	4.0
766	52093	-41.0	-37.0
766	52094	-1.0	-38.0
766	52095	-51.0	-89.0
766	52096	14.0	-75.0
766	52097	-1.0	-76.0
766	52098	4.0	-72.0
766	52099	-1.0	-73.0
766	52100	-51.0	-124.0
766	52101	-1.0	-125.0
766	52102	4.0	-121.0
766	52103	9.0	-112.0
766	52104	-1.0	-113.0
766	52105	-1.0	-114.0
766	52106	-1.0	-115.0
766	52107	-1.0	-116.0
766	52108	-1.0	-117.0
766	52109	-1.0	-118.0
766	52110	-1.0	-119.0
766	52111	-1.0	-120.0
766	52112	-1.0	-121.0
766	52113	-1.0	-122.0
766	52114	-1.0	-123.0
766	52115	-1.0	-124.0
766	52116	-51.0	-175.0
766	52117	4.0	-171.0
766	52118	-51.0	-222.0
766	52119	-1.0	-223.0
766	52120	-1.0	-224.0
766	52121	-1.0	-225.0
766	52122	-1.0	-226.0
766	52123	-51.0	-277.0
766	52124	-1.0	-278.0
766	52125	-1.0	-279.0
766	52126	-1.0	-280.0
766	52127	4.0	-276.0
766	52128	9.0	-267.0
766	52129	4.0	-263.0
766	52130	-1.0	-264.0
766	52131	4.0	-260.0
766	52132	-1.0	-261.0
766	52133	-51.0	-312.0
766	52134	4.0	-308.0
766	52135	-1.0	-309.0
766	52136	4.0	-305.0
766	52137	-1.0	-306.0
766	52138	-1.0	-307.0
766	52139	4.0	-303.0
766	52140	9.0	-294.0
766	52141	-1.0	-295.0
766	52142	-1.0	-296.0
766	52143	-1.0	-297.0
766	52144	-51.0	-348.0
766	52145	-1.0	-349.0
766	52146	-1.0	-350.0
766	52147	-1.0	-351.0
766	52148	14.0	-337.0
767	52149	14.0	14.0
767	52150	14.0	28.0
767	52151	-1.0	27.0
767	52152	-51.0	-24.0
767	52153	-1.0	-25.0
767	52154	-1.0	-26.0
767	52155	4.0	-22.0
767	52156	4.0	-18.0
767	52157	-1.0	-19.0
767	52158	4.0	-15.0
767	52159	9.0	-6.0
767	52160	4.0	-2.0
767	52161	-1.0	-3.0
767	52162	4.0	1.0
767	52163	-1.0	0.0
767	52164	4.0	4.0
767	52165	-1.0	3.0
767	52166	-1.0	2.0
767	52167	-1.0	1.0
767	52168	-1.0	0.0
767	52169	9.0	9.0
767	52170	-1.0	8.0
767	52171	-1.0	7.0
767	52172	-1.0	6.0
767	52173	-1.0	5.0
767	52174	-1.0	4.0
767	52175	-1.0	3.0
767	52176	-1.0	2.0
767	52177	-1.0	1.0
767	52178	-1.0	0.0
767	52179	4.0	4.0
767	52180	-1.0	3.0
767	52181	-51.0	-48.0
767	52182	-1.0	-49.0
767	52183	-1.0	-50.0
767	52184	-51.0	-101.0
767	52185	-1.0	-102.0
767	52186	-1.0	-103.0
767	52187	-1.0	-104.0
767	52188	-1.0	-105.0
767	52189	-1.0	-106.0
767	52190	4.0	-102.0
767	52191	-1.0	-103.0
767	52192	-41.0	-144.0
767	52193	-1.0	-145.0
767	52194	-1.0	-146.0
767	52195	-51.0	-197.0
767	52196	-1.0	-198.0
767	52197	-1.0	-199.0
767	52198	-51.0	-250.0
767	52199	-1.0	-251.0
767	52200	-1.0	-252.0
767	52201	-1.0	-253.0
767	52202	-1.0	-254.0
767	52203	-1.0	-255.0
767	52204	-1.0	-256.0
767	52205	-1.0	-257.0
767	52206	-1.0	-258.0
767	52207	-1.0	-259.0
767	52208	-1.0	-260.0
767	52209	-1.0	-261.0
767	52210	-1.0	-262.0
767	52211	-1.0	-263.0
767	52212	-1.0	-264.0
767	52213	-51.0	-315.0
767	52214	-1.0	-316.0
767	52215	-1.0	-317.0
767	52216	-1.0	-318.0
767	52217	-51.0	-369.0
767	52218	-1.0	-370.0
767	52219	-1.0	-371.0
767	52220	-1.0	-372.0
767	52221	-1.0	-373.0
767	52222	-1.0	-374.0
767	52223	-1.0	-375.0
767	52224	-1.0	-376.0
767	52225	-51.0	-427.0
767	52226	-1.0	-428.0
767	52227	-1.0	-429.0
767	52228	-1.0	-430.0
767	52229	-1.0	-431.0
767	52230	-1.0	-432.0
767	52231	-1.0	-433.0
767	52232	-1.0	-434.0
767	52233	-1.0	-435.0
767	52234	-1.0	-436.0
767	52235	-1.0	-437.0
767	52236	-1.0	-438.0
767	52237	-1.0	-439.0
767	52238	-1.0	-440.0
767	52239	-1.0	-441.0
767	52240	-1.0	-442.0
767	52241	-1.0	-443.0
767	52242	-1.0	-444.0
767	52243	-1.0	-445.0
767	52244	-1.0	-446.0
767	52245	-1.0	-447.0
767	52246	-1.0	-448.0
767	52247	-1.0	-449.0
767	52248	-1.0	-450.0
767	52249	-1.0	-451.0
767	52250	-1.0	-452.0
767	52251	-51.0	-503.0
767	52252	-1.0	-504.0
767	52253	-51.0	-555.0
767	52254	-1.0	-556.0
767	52255	-1.0	-557.0
767	52256	-1.0	-558.0
767	52257	-1.0	-559.0
767	52258	-51.0	-610.0
767	52259	-1.0	-611.0
767	52260	-1.0	-612.0
767	52261	-51.0	-663.0
767	52262	4.0	-659.0
768	52263	-51.0	-51.0
768	52264	9.0	-42.0
768	52265	-1.0	-43.0
768	52266	-51.0	-94.0
768	52267	-1.0	-95.0
768	52268	-1.0	-96.0
768	52269	-1.0	-97.0
768	52270	-1.0	-98.0
768	52271	-1.0	-99.0
768	52272	-1.0	-100.0
768	52273	-1.0	-101.0
768	52274	-1.0	-102.0
768	52275	-1.0	-103.0
768	52276	-41.0	-144.0
768	52277	14.0	-130.0
768	52278	-1.0	-131.0
768	52279	-41.0	-172.0
768	52280	-1.0	-173.0
768	52281	-1.0	-174.0
768	52282	-1.0	-175.0
768	52283	-1.0	-176.0
768	52284	-51.0	-227.0
768	52285	-1.0	-228.0
768	52286	4.0	-224.0
768	52287	4.0	-220.0
768	52288	14.0	-206.0
768	52289	14.0	-192.0
768	52290	14.0	-178.0
768	52291	14.0	-164.0
768	52292	9.0	-155.0
768	52293	9.0	-146.0
768	52294	4.0	-142.0
768	52295	-51.0	-193.0
768	52296	-36.0	-229.0
768	52297	-51.0	-280.0
768	52298	-1.0	-281.0
768	52299	-1.0	-282.0
768	52300	-51.0	-333.0
768	52301	-46.0	-379.0
768	52302	-1.0	-380.0
768	52303	-1.0	-381.0
768	52304	-51.0	-432.0
768	52305	-1.0	-433.0
768	52306	-1.0	-434.0
768	52307	-1.0	-435.0
768	52308	-51.0	-486.0
768	52309	-1.0	-487.0
768	52310	-1.0	-488.0
768	52311	-51.0	-539.0
768	52312	4.0	-535.0
769	52313	-1.0	-1.0
769	52314	9.0	8.0
769	52315	-41.0	-33.0
769	52316	9.0	-24.0
769	52317	-1.0	-25.0
769	52318	4.0	-21.0
769	52319	-1.0	-22.0
769	52320	9.0	-13.0
769	52321	-51.0	-64.0
769	52322	-1.0	-65.0
769	52323	-1.0	-66.0
769	52324	-1.0	-67.0
769	52325	-1.0	-68.0
769	52326	-1.0	-69.0
769	52327	-1.0	-70.0
769	52328	-1.0	-71.0
769	52329	-1.0	-72.0
769	52330	-1.0	-73.0
769	52331	-51.0	-124.0
769	52332	-1.0	-125.0
769	52333	-1.0	-126.0
769	52334	-1.0	-127.0
769	52335	-1.0	-128.0
769	52336	-1.0	-129.0
769	52337	-51.0	-180.0
769	52338	-51.0	-231.0
769	52339	-1.0	-232.0
769	52340	-51.0	-283.0
769	52341	-1.0	-284.0
769	52342	-1.0	-285.0
769	52343	-1.0	-286.0
769	52344	-1.0	-287.0
769	52345	-1.0	-288.0
769	52346	-1.0	-289.0
769	52347	-51.0	-340.0
769	52348	-1.0	-341.0
769	52349	-1.0	-342.0
769	52350	-51.0	-393.0
769	52351	-51.0	-444.0
769	52352	-1.0	-445.0
769	52353	-1.0	-446.0
769	52354	-51.0	-497.0
769	52355	-1.0	-498.0
769	52356	-51.0	-549.0
769	52357	-1.0	-550.0
769	52358	-51.0	-601.0
769	52359	-1.0	-602.0
769	52360	-1.0	-603.0
769	52361	-51.0	-654.0
769	52362	-1.0	-655.0
769	52363	-1.0	-656.0
769	52364	-1.0	-657.0
769	52365	-1.0	-658.0
769	52366	-1.0	-659.0
769	52367	-1.0	-660.0
769	52368	-1.0	-661.0
769	52369	-1.0	-662.0
769	52370	-51.0	-713.0
769	52371	-1.0	-714.0
769	52372	4.0	-710.0
769	52373	4.0	-706.0
770	52374	-1.0	-1.0
770	52375	-41.0	-42.0
770	52376	9.0	-33.0
770	52377	4.0	-29.0
770	52378	9.0	-20.0
770	52379	-41.0	-61.0
770	52380	-51.0	-112.0
770	52381	-1.0	-113.0
770	52382	-1.0	-114.0
770	52383	-51.0	-165.0
770	52384	-1.0	-166.0
770	52385	-51.0	-217.0
770	52386	4.0	-213.0
771	52387	-1.0	-1.0
771	52388	9.0	8.0
771	52389	9.0	17.0
771	52390	-1.0	16.0
771	52391	-1.0	15.0
771	52392	-1.0	14.0
771	52393	-1.0	13.0
771	52394	-1.0	12.0
771	52395	-1.0	11.0
771	52396	4.0	15.0
771	52397	-1.0	14.0
771	52398	-1.0	13.0
771	52399	-1.0	12.0
771	52400	9.0	21.0
771	52401	4.0	25.0
771	52402	-1.0	24.0
771	52403	-41.0	-17.0
771	52404	-1.0	-18.0
771	52405	-1.0	-19.0
771	52406	-1.0	-20.0
771	52407	-51.0	-71.0
771	52408	-51.0	-122.0
771	52409	-1.0	-123.0
771	52410	-1.0	-124.0
771	52411	-51.0	-175.0
771	52412	-1.0	-176.0
771	52413	-1.0	-177.0
771	52414	-1.0	-178.0
771	52415	-1.0	-179.0
771	52416	-1.0	-180.0
771	52417	-1.0	-181.0
771	52418	-51.0	-232.0
771	52419	-1.0	-233.0
771	52420	-1.0	-234.0
771	52421	-1.0	-235.0
771	52422	-1.0	-236.0
771	52423	-1.0	-237.0
771	52424	-51.0	-288.0
771	52425	-1.0	-289.0
771	52426	-51.0	-340.0
771	52427	-51.0	-391.0
771	52428	-1.0	-392.0
771	52429	-1.0	-393.0
771	52430	-1.0	-394.0
771	52431	-51.0	-445.0
771	52432	-1.0	-446.0
771	52433	-1.0	-447.0
771	52434	-1.0	-448.0
771	52435	-1.0	-449.0
771	52436	-1.0	-450.0
771	52437	-51.0	-501.0
771	52438	-1.0	-502.0
771	52439	-1.0	-503.0
771	52440	-1.0	-504.0
771	52441	-1.0	-505.0
771	52442	-1.0	-506.0
771	52443	-1.0	-507.0
771	52444	-1.0	-508.0
771	52445	-1.0	-509.0
771	52446	-1.0	-510.0
771	52447	-1.0	-511.0
771	52448	-1.0	-512.0
771	52449	9.0	-503.0
771	52450	9.0	-494.0
771	52451	9.0	-485.0
771	52452	-41.0	-526.0
772	52453	14.0	14.0
772	52454	-1.0	13.0
772	52455	-41.0	-28.0
772	52456	9.0	-19.0
772	52457	-1.0	-20.0
772	52458	9.0	-11.0
772	52459	-1.0	-12.0
772	52460	-1.0	-13.0
772	52461	-1.0	-14.0
772	52462	-1.0	-15.0
772	52463	-1.0	-16.0
772	52464	-1.0	-17.0
772	52465	-1.0	-18.0
772	52466	-1.0	-19.0
772	52467	-1.0	-20.0
772	52468	-1.0	-21.0
772	52469	-1.0	-22.0
772	52470	4.0	-18.0
772	52471	-1.0	-19.0
