802	34557	9.0	-301.0
802	34558	4.0	-297.0
802	34559	-1.0	-298.0
802	34560	-1.0	-299.0
802	34561	-1.0	-300.0
802	34562	-1.0	-301.0
802	34563	-1.0	-302.0
802	34564	-1.0	-303.0
802	34565	-1.0	-304.0
802	34566	-1.0	-305.0
802	34567	-1.0	-306.0
802	34568	-1.0	-307.0
802	34569	-1.0	-308.0
802	34570	-1.0	-309.0
802	34571	-1.0	-310.0
802	34572	-1.0	-311.0
802	34573	-1.0	-312.0
802	34574	-1.0	-313.0
802	34575	-1.0	-314.0
802	34576	-1.0	-315.0
802	34577	-1.0	-316.0
802	34578	-1.0	-317.0
802	34579	-1.0	-318.0
802	34580	-1.0	-319.0
802	34581	-1.0	-320.0
802	34582	-1.0	-321.0
802	34583	-1.0	-322.0
802	34584	-1.0	-323.0
802	34585	-1.0	-324.0
802	34586	-1.0	-325.0
802	34587	-1.0	-326.0
802	34588	-1.0	-327.0
802	34589	-1.0	-328.0
802	34590	-51.0	-379.0
802	34591	-1.0	-380.0
802	34592	-1.0	-381.0
802	34593	-1.0	-382.0
802	34594	-1.0	-383.0
802	34595	-1.0	-384.0
802	34596	-1.0	-385.0
802	34597	-1.0	-386.0
802	34598	-1.0	-387.0
802	34599	-1.0	-388.0
802	34600	-1.0	-389.0
802	34601	-1.0	-390.0
802	34602	-1.0	-391.0
802	34603	-1.0	-392.0
802	34604	-1.0	-393.0
802	34605	4.0	-389.0
802	34606	-1.0	-390.0
802	34607	-1.0	-391.0
802	34608	-1.0	-392.0
802	34609	-1.0	-393.0
802	34610	-1.0	-394.0
802	34611	-1.0	-395.0
802	34612	-1.0	-396.0
802	34613	-1.0	-397.0
802	34614	-1.0	-398.0
802	34615	-1.0	-399.0
802	34616	-1.0	-400.0
802	34617	-1.0	-401.0
802	34618	-1.0	-402.0
802	34619	-1.0	-403.0
802	34620	-1.0	-404.0
802	34621	-1.0	-405.0
802	34622	-1.0	-406.0
802	34623	-1.0	-407.0
802	34624	-1.0	-408.0
802	34625	-51.0	-459.0
802	34626	-1.0	-460.0
802	34627	-1.0	-461.0
802	34628	-1.0	-462.0
802	34629	-1.0	-463.0
802	34630	-1.0	-464.0
802	34631	-1.0	-465.0
802	34632	-1.0	-466.0
802	34633	-1.0	-467.0
802	34634	-1.0	-468.0
802	34635	-1.0	-469.0
802	34636	-1.0	-470.0
802	34637	-1.0	-471.0
802	34638	4.0	-467.0
802	34639	-1.0	-468.0
803	34640	-1.0	-1.0
803	34641	-1.0	-2.0
803	34642	4.0	2.0
803	34643	4.0	6.0
803	34644	-41.0	-35.0
803	34645	-1.0	-36.0
803	34646	4.0	-32.0
803	34647	4.0	-28.0
803	34648	4.0	-24.0
803	34649	4.0	-20.0
803	34650	-1.0	-21.0
803	34651	-1.0	-22.0
803	34652	9.0	-13.0
803	34653	4.0	-9.0
803	34654	14.0	5.0
804	34655	-41.0	-41.0
804	34656	-41.0	-82.0
804	34657	-51.0	-133.0
804	34658	4.0	-129.0
804	34659	4.0	-125.0
804	34660	4.0	-121.0
804	34661	4.0	-117.0
804	34662	-1.0	-118.0
804	34663	4.0	-114.0
804	34664	9.0	-105.0
804	34665	-1.0	-106.0
804	34666	4.0	-102.0
804	34667	-41.0	-143.0
804	34668	-1.0	-144.0
804	34669	-1.0	-145.0
804	34670	-1.0	-146.0
804	34671	14.0	-132.0
804	34672	-1.0	-133.0
804	34673	-1.0	-134.0
804	34674	-1.0	-135.0
804	34675	-1.0	-136.0
804	34676	-1.0	-137.0
804	34677	-1.0	-138.0
804	34678	-51.0	-189.0
804	34679	-1.0	-190.0
804	34680	-1.0	-191.0
804	34681	-1.0	-192.0
804	34682	4.0	-188.0
805	34683	4.0	4.0
805	34684	14.0	18.0
805	34685	4.0	22.0
805	34686	4.0	26.0
805	34687	4.0	30.0
805	34688	4.0	34.0
805	34689	4.0	38.0
805	34690	-1.0	37.0
805	34691	-1.0	36.0
805	34692	14.0	50.0
805	34693	9.0	59.0
805	34694	-1.0	58.0
805	34695	-1.0	57.0
805	34696	4.0	61.0
805	34697	9.0	70.0
805	34698	4.0	74.0
805	34699	-1.0	73.0
805	34700	4.0	77.0
805	34701	-1.0	76.0
805	34702	4.0	80.0
805	34703	-1.0	79.0
805	34704	-1.0	78.0
805	34705	4.0	82.0
805	34706	-1.0	81.0
805	34707	4.0	85.0
805	34708	-1.0	84.0
805	34709	4.0	88.0
805	34710	-1.0	87.0
805	34711	-1.0	86.0
805	34712	-1.0	85.0
805	34713	-51.0	34.0
805	34714	4.0	38.0
805	34715	-51.0	-13.0
805	34716	-1.0	-14.0
805	34717	-1.0	-15.0
805	34718	-1.0	-16.0
805	34719	-1.0	-17.0
805	34720	4.0	-13.0
805	34721	9.0	-4.0
805	34722	4.0	0.0
805	34723	-1.0	-1.0
805	34724	-1.0	-2.0
805	34725	-51.0	-53.0
805	34726	-1.0	-54.0
805	34727	-1.0	-55.0
805	34728	4.0	-51.0
805	34729	9.0	-42.0
805	34730	4.0	-38.0
805	34731	-1.0	-39.0
805	34732	-41.0	-80.0
805	34733	4.0	-76.0
805	34734	-1.0	-77.0
805	34735	4.0	-73.0
805	34736	-1.0	-74.0
805	34737	4.0	-70.0
805	34738	-1.0	-71.0
805	34739	-1.0	-72.0
805	34740	-1.0	-73.0
805	34741	9.0	-64.0
805	34742	9.0	-55.0
805	34743	9.0	-46.0
805	34744	9.0	-37.0
805	34745	14.0	-23.0
806	34746	-41.0	-41.0
806	34747	9.0	-32.0
806	34748	-1.0	-33.0
806	34749	9.0	-24.0
806	34750	-1.0	-25.0
806	34751	-1.0	-26.0
806	34752	-1.0	-27.0
806	34753	-51.0	-78.0
806	34754	-51.0	-129.0
806	34755	-51.0	-180.0
806	34756	-1.0	-181.0
806	34757	-1.0	-182.0
806	34758	-51.0	-233.0
806	34759	-1.0	-234.0
806	34760	-1.0	-235.0
806	34761	-1.0	-236.0
806	34762	-1.0	-237.0
806	34763	14.0	-223.0
806	34764	9.0	-214.0
806	34765	4.0	-210.0
806	34766	-1.0	-211.0
806	34767	4.0	-207.0
806	34768	-51.0	-258.0
806	34769	-1.0	-259.0
806	34770	4.0	-255.0
806	34771	-1.0	-256.0
806	34772	9.0	-247.0
806	34773	-51.0	-298.0
806	34774	4.0	-294.0
806	34775	-1.0	-295.0
806	34776	4.0	-291.0
806	34777	-51.0	-342.0
806	34778	-1.0	-343.0
806	34779	4.0	-339.0
806	34780	-1.0	-340.0
806	34781	4.0	-336.0
806	34782	-1.0	-337.0
806	34783	4.0	-333.0
806	34784	-1.0	-334.0
806	34785	4.0	-330.0
806	34786	-1.0	-331.0
806	34787	4.0	-327.0
806	34788	-1.0	-328.0
806	34789	4.0	-324.0
806	34790	-1.0	-325.0
806	34791	4.0	-321.0
806	34792	-1.0	-322.0
806	34793	-1.0	-323.0
806	34794	4.0	-319.0
806	34795	9.0	-310.0
806	34796	-1.0	-311.0
806	34797	-1.0	-312.0
806	34798	-1.0	-313.0
806	34799	-1.0	-314.0
806	34800	-1.0	-315.0
806	34801	-1.0	-316.0
806	34802	-1.0	-317.0
806	34803	-1.0	-318.0
806	34804	-1.0	-319.0
806	34805	-1.0	-320.0
806	34806	-1.0	-321.0
806	34807	-1.0	-322.0
806	34808	-1.0	-323.0
806	34809	-1.0	-324.0
806	34810	-1.0	-325.0
806	34811	9.0	-316.0
806	34812	9.0	-307.0
806	34813	9.0	-298.0
806	34814	-1.0	-299.0
806	34815	-1.0	-300.0
806	34816	-51.0	-351.0
806	34817	-1.0	-352.0
806	34818	4.0	-348.0
806	34819	-1.0	-349.0
806	34820	-1.0	-350.0
806	34821	-1.0	-351.0
806	34822	-1.0	-352.0
806	34823	-1.0	-353.0
806	34824	-1.0	-354.0
806	34825	-1.0	-355.0
806	34826	-1.0	-356.0
806	34827	-51.0	-407.0
806	34828	9.0	-398.0
806	34829	-1.0	-399.0
806	34830	-1.0	-400.0
806	34831	-1.0	-401.0
806	34832	-1.0	-402.0
806	34833	-1.0	-403.0
806	34834	-1.0	-404.0
806	34835	-1.0	-405.0
806	34836	-1.0	-406.0
806	34837	-1.0	-407.0
806	34838	-1.0	-408.0
806	34839	-1.0	-409.0
806	34840	-51.0	-460.0
806	34841	-1.0	-461.0
806	34842	-1.0	-462.0
806	34843	-1.0	-463.0
806	34844	-1.0	-464.0
806	34845	-1.0	-465.0
806	34846	-1.0	-466.0
806	34847	-1.0	-467.0
806	34848	-1.0	-468.0
806	34849	-1.0	-469.0
806	34850	-1.0	-470.0
806	34851	-1.0	-471.0
806	34852	-1.0	-472.0
806	34853	-1.0	-473.0
806	34854	-1.0	-474.0
806	34855	-1.0	-475.0
806	34856	-1.0	-476.0
806	34857	-1.0	-477.0
806	34858	-1.0	-478.0
806	34859	-51.0	-529.0
806	34860	-1.0	-530.0
806	34861	-1.0	-531.0
806	34862	-51.0	-582.0
806	34863	-1.0	-583.0
806	34864	-1.0	-584.0
806	34865	-1.0	-585.0
806	34866	-1.0	-586.0
806	34867	-1.0	-587.0
806	34868	-1.0	-588.0
806	34869	-1.0	-589.0
806	34870	-1.0	-590.0
806	34871	-1.0	-591.0
806	34872	-1.0	-592.0
806	34873	-1.0	-593.0
806	34874	-1.0	-594.0
806	34875	-1.0	-595.0
806	34876	-1.0	-596.0
806	34877	-51.0	-647.0
806	34878	-1.0	-648.0
806	34879	-1.0	-649.0
806	34880	-1.0	-650.0
806	34881	-1.0	-651.0
806	34882	-51.0	-702.0
806	34883	-1.0	-703.0
806	34884	-1.0	-704.0
806	34885	-1.0	-705.0
806	34886	-1.0	-706.0
806	34887	-1.0	-707.0
806	34888	-1.0	-708.0
806	34889	-1.0	-709.0
806	34890	-1.0	-710.0
806	34891	-1.0	-711.0
806	34892	-1.0	-712.0
806	34893	-1.0	-713.0
806	34894	-1.0	-714.0
806	34895	-1.0	-715.0
806	34896	-1.0	-716.0
806	34897	-1.0	-717.0
806	34898	-1.0	-718.0
806	34899	-1.0	-719.0
806	34900	-1.0	-720.0
806	34901	-1.0	-721.0
806	34902	-1.0	-722.0
806	34903	-51.0	-773.0
806	34904	-1.0	-774.0
806	34905	-1.0	-775.0
806	34906	-1.0	-776.0
806	34907	-1.0	-777.0
806	34908	-1.0	-778.0
806	34909	-1.0	-779.0
806	34910	-1.0	-780.0
806	34911	-1.0	-781.0
806	34912	-1.0	-782.0
806	34913	-1.0	-783.0
806	34914	-1.0	-784.0
806	34915	-1.0	-785.0
806	34916	-1.0	-786.0
806	34917	-1.0	-787.0
806	34918	-51.0	-838.0
806	34919	-1.0	-839.0
806	34920	-1.0	-840.0
806	34921	-1.0	-841.0
806	34922	-51.0	-892.0
806	34923	-51.0	-943.0
806	34924	-1.0	-944.0
806	34925	-1.0	-945.0
806	34926	-1.0	-946.0
806	34927	-1.0	-947.0
806	34928	-51.0	-998.0
806	34929	-1.0	-999.0
806	34930	4.0	-995.0
807	34931	4.0	4.0
807	34932	9.0	13.0
807	34933	4.0	17.0
807	34934	9.0	26.0
807	34935	4.0	30.0
807	34936	-1.0	29.0
807	34937	4.0	33.0
807	34938	-1.0	32.0
807	34939	-1.0	31.0
807	34940	4.0	35.0
807	34941	9.0	44.0
807	34942	-1.0	43.0
807	34943	-1.0	42.0
807	34944	-1.0	41.0
807	34945	-1.0	40.0
807	34946	-1.0	39.0
807	34947	-1.0	38.0
807	34948	-1.0	37.0
807	34949	-1.0	36.0
807	34950	-51.0	-15.0
807	34951	-1.0	-16.0
807	34952	4.0	-12.0
807	34953	9.0	-3.0
807	34954	4.0	1.0
807	34955	-1.0	0.0
807	34956	4.0	4.0
807	34957	-1.0	3.0
807	34958	-1.0	2.0
807	34959	4.0	6.0
807	34960	-41.0	-35.0
807	34961	-1.0	-36.0
807	34962	-1.0	-37.0
807	34963	-1.0	-38.0
807	34964	-1.0	-39.0
807	34965	-1.0	-40.0
807	34966	-1.0	-41.0
807	34967	4.0	-37.0
807	34968	-1.0	-38.0
807	34969	-1.0	-39.0
807	34970	-1.0	-40.0
807	34971	-1.0	-41.0
807	34972	-1.0	-42.0
807	34973	4.0	-38.0
807	34974	9.0	-29.0
807	34975	4.0	-25.0
807	34976	-1.0	-26.0
807	34977	-1.0	-27.0
807	34978	-1.0	-28.0
807	34979	-1.0	-29.0
807	34980	-51.0	-80.0
807	34981	4.0	-76.0
808	34982	-1.0	-1.0
808	34983	9.0	8.0
808	34984	9.0	17.0
808	34985	-41.0	-24.0
808	34986	-1.0	-25.0
808	34987	-1.0	-26.0
808	34988	-1.0	-27.0
808	34989	-1.0	-28.0
808	34990	-1.0	-29.0
808	34991	4.0	-25.0
808	34992	-51.0	-76.0
808	34993	-51.0	-127.0
808	34994	-51.0	-178.0
808	34995	-1.0	-179.0
808	34996	4.0	-175.0
808	34997	-1.0	-176.0
808	34998	-1.0	-177.0
808	34999	-1.0	-178.0
808	35000	-51.0	-229.0
808	35001	-1.0	-230.0
808	35002	-1.0	-231.0
808	35003	-1.0	-232.0
808	35004	14.0	-218.0
809	35005	9.0	9.0
809	35006	9.0	18.0
809	35007	9.0	27.0
809	35008	9.0	36.0
809	35009	14.0	50.0
809	35010	9.0	59.0
809	35011	-51.0	8.0
809	35012	4.0	12.0
809	35013	-1.0	11.0
809	35014	4.0	15.0
809	35015	-1.0	14.0
809	35016	-1.0	13.0
809	35017	4.0	17.0
809	35018	-1.0	16.0
809	35019	4.0	20.0
809	35020	-1.0	19.0
809	35021	4.0	23.0
809	35022	-1.0	22.0
809	35023	-51.0	-29.0
809	35024	4.0	-25.0
809	35025	-1.0	-26.0
809	35026	4.0	-22.0
809	35027	-1.0	-23.0
809	35028	4.0	-19.0
809	35029	-1.0	-20.0
809	35030	-1.0	-21.0
809	35031	4.0	-17.0
809	35032	-1.0	-18.0
809	35033	4.0	-14.0
810	35034	-1.0	-1.0
810	35035	9.0	8.0
810	35036	9.0	17.0
810	35037	9.0	26.0
810	35038	9.0	35.0
810	35039	14.0	49.0
810	35040	-1.0	48.0
810	35041	-1.0	47.0
810	35042	-1.0	46.0
810	35043	-1.0	45.0
810	35044	-1.0	44.0
810	35045	-1.0	43.0
810	35046	4.0	47.0
810	35047	-41.0	6.0
810	35048	-1.0	5.0
810	35049	-1.0	4.0
810	35050	-1.0	3.0
810	35051	4.0	7.0
810	35052	-1.0	6.0
810	35053	4.0	10.0
810	35054	-51.0	-41.0
810	35055	-1.0	-42.0
810	35056	4.0	-38.0
810	35057	-1.0	-39.0
810	35058	-1.0	-40.0
810	35059	4.0	-36.0
810	35060	9.0	-27.0
810	35061	-1.0	-28.0
810	35062	-1.0	-29.0
810	35063	-1.0	-30.0
810	35064	-1.0	-31.0
810	35065	-1.0	-32.0
810	35066	-1.0	-33.0
810	35067	-51.0	-84.0
810	35068	-1.0	-85.0
810	35069	-1.0	-86.0
810	35070	-1.0	-87.0
810	35071	-1.0	-88.0
810	35072	-1.0	-89.0
810	35073	-1.0	-90.0
810	35074	4.0	-86.0
810	35075	9.0	-77.0
810	35076	-1.0	-78.0
810	35077	-1.0	-79.0
810	35078	-1.0	-80.0
810	35079	-1.0	-81.0
810	35080	-1.0	-82.0
810	35081	-1.0	-83.0
810	35082	-1.0	-84.0
810	35083	-1.0	-85.0
810	35084	-1.0	-86.0
810	35085	-1.0	-87.0
810	35086	-1.0	-88.0
810	35087	-1.0	-89.0
810	35088	-1.0	-90.0
810	35089	-1.0	-91.0
810	35090	-1.0	-92.0
810	35091	-1.0	-93.0
810	35092	-1.0	-94.0
810	35093	-1.0	-95.0
810	35094	4.0	-91.0
810	35095	-51.0	-142.0
810	35096	9.0	-133.0
810	35097	-51.0	-184.0
810	35098	-1.0	-185.0
810	35099	-1.0	-186.0
810	35100	-51.0	-237.0
810	35101	-1.0	-238.0
810	35102	-1.0	-239.0
810	35103	-1.0	-240.0
810	35104	-1.0	-241.0
810	35105	-1.0	-242.0
810	35106	-1.0	-243.0
810	35107	-1.0	-244.0
810	35108	-1.0	-245.0
810	35109	-51.0	-296.0
810	35110	-1.0	-297.0
810	35111	-1.0	-298.0
810	35112	-1.0	-299.0
810	35113	9.0	-290.0
810	35114	14.0	-276.0
811	35115	9.0	9.0
811	35116	9.0	18.0
811	35117	9.0	27.0
811	35118	-1.0	26.0
811	35119	-1.0	25.0
811	35120	-1.0	24.0
811	35121	-1.0	23.0
811	35122	4.0	27.0
811	35123	-1.0	26.0
811	35124	-51.0	-25.0
811	35125	-1.0	-26.0
811	35126	-1.0	-27.0
811	35127	4.0	-23.0
811	35128	9.0	-14.0
811	35129	-1.0	-15.0
811	35130	-1.0	-16.0
811	35131	-1.0	-17.0
811	35132	-1.0	-18.0
811	35133	-1.0	-19.0
811	35134	-1.0	-20.0
811	35135	-1.0	-21.0
811	35136	-1.0	-22.0
811	35137	-1.0	-23.0
811	35138	-1.0	-24.0
811	35139	-51.0	-75.0
811	35140	-1.0	-76.0
811	35141	-1.0	-77.0
811	35142	-1.0	-78.0
811	35143	-1.0	-79.0
811	35144	-1.0	-80.0
811	35145	-51.0	-131.0
811	35146	-1.0	-132.0
811	35147	-1.0	-133.0
811	35148	-1.0	-134.0
811	35149	-1.0	-135.0
811	35150	-1.0	-136.0
811	35151	-1.0	-137.0
811	35152	-1.0	-138.0
811	35153	-1.0	-139.0
811	35154	-1.0	-140.0
811	35155	-1.0	-141.0
811	35156	-51.0	-192.0
811	35157	-1.0	-193.0
811	35158	-1.0	-194.0
811	35159	-1.0	-195.0
811	35160	-51.0	-246.0
811	35161	-1.0	-247.0
811	35162	-1.0	-248.0
811	35163	-51.0	-299.0
811	35164	-1.0	-300.0
811	35165	-1.0	-301.0
811	35166	-51.0	-352.0
811	35167	-1.0	-353.0
811	35168	-1.0	-354.0
811	35169	-1.0	-355.0
811	35170	-1.0	-356.0
811	35171	-1.0	-357.0
811	35172	-51.0	-408.0
811	35173	-1.0	-409.0
811	35174	-1.0	-410.0
811	35175	-1.0	-411.0
811	35176	-1.0	-412.0
811	35177	-1.0	-413.0
811	35178	-1.0	-414.0
811	35179	-51.0	-465.0
811	35180	-51.0	-516.0
811	35181	-1.0	-517.0
811	35182	-1.0	-518.0
811	35183	-1.0	-519.0
811	35184	-1.0	-520.0
811	35185	4.0	-516.0
811	35186	-1.0	-517.0
811	35187	4.0	-513.0
811	35188	-1.0	-514.0
811	35189	-1.0	-515.0
811	35190	-51.0	-566.0
811	35191	-1.0	-567.0
811	35192	-1.0	-568.0
811	35193	4.0	-564.0
811	35194	9.0	-555.0
811	35195	4.0	-551.0
811	35196	-1.0	-552.0
811	35197	4.0	-548.0
812	35198	-51.0	-51.0
812	35199	-41.0	-92.0
812	35200	-1.0	-93.0
812	35201	4.0	-89.0
812	35202	4.0	-85.0
812	35203	4.0	-81.0
812	35204	4.0	-77.0
812	35205	-1.0	-78.0
812	35206	-1.0	-79.0
812	35207	14.0	-65.0
812	35208	-1.0	-66.0
812	35209	-1.0	-67.0
812	35210	4.0	-63.0
812	35211	9.0	-54.0
812	35212	-1.0	-55.0
812	35213	-1.0	-56.0
812	35214	4.0	-52.0
812	35215	-1.0	-53.0
812	35216	-1.0	-54.0
812	35217	-1.0	-55.0
812	35218	-1.0	-56.0
812	35219	-1.0	-57.0
812	35220	-1.0	-58.0
812	35221	-1.0	-59.0
812	35222	4.0	-55.0
812	35223	-1.0	-56.0
812	35224	4.0	-52.0
812	35225	-1.0	-53.0
812	35226	4.0	-49.0
812	35227	-1.0	-50.0
812	35228	4.0	-46.0
812	35229	-51.0	-97.0
812	35230	-1.0	-98.0
812	35231	-1.0	-99.0
812	35232	-1.0	-100.0
812	35233	14.0	-86.0
812	35234	9.0	-77.0
812	35235	-1.0	-78.0
812	35236	4.0	-74.0
812	35237	9.0	-65.0
812	35238	4.0	-61.0
812	35239	-1.0	-62.0
812	35240	4.0	-58.0
812	35241	-1.0	-59.0
812	35242	4.0	-55.0
812	35243	-1.0	-56.0
812	35244	4.0	-52.0
812	35245	-1.0	-53.0
812	35246	-41.0	-94.0
812	35247	-1.0	-95.0
812	35248	-1.0	-96.0
812	35249	-51.0	-147.0
812	35250	-1.0	-148.0
812	35251	4.0	-144.0
812	35252	-1.0	-145.0
812	35253	4.0	-141.0
812	35254	-1.0	-142.0
812	35255	-1.0	-143.0
812	35256	-1.0	-144.0
812	35257	4.0	-140.0
812	35258	-1.0	-141.0
812	35259	-1.0	-142.0
812	35260	-1.0	-143.0
812	35261	-1.0	-144.0
812	35262	-51.0	-195.0
812	35263	-1.0	-196.0
812	35264	-1.0	-197.0
812	35265	4.0	-193.0
812	35266	14.0	-179.0
812	35267	14.0	-165.0
812	35268	14.0	-151.0
812	35269	-41.0	-192.0
812	35270	9.0	-183.0
812	35271	4.0	-179.0
812	35272	-41.0	-220.0
812	35273	14.0	-206.0
812	35274	-1.0	-207.0
812	35275	-51.0	-258.0
812	35276	-1.0	-259.0
812	35277	4.0	-255.0
812	35278	-1.0	-256.0
812	35279	-1.0	-257.0
812	35280	-1.0	-258.0
812	35281	4.0	-254.0
812	35282	-1.0	-255.0
812	35283	4.0	-251.0
812	35284	-51.0	-302.0
812	35285	-1.0	-303.0
812	35286	4.0	-299.0
812	35287	-1.0	-300.0
812	35288	-1.0	-301.0
812	35289	4.0	-297.0
812	35290	9.0	-288.0
813	35291	9.0	9.0
813	35292	-1.0	8.0
813	35293	-1.0	7.0
813	35294	-1.0	6.0
813	35295	-1.0	5.0
813	35296	-51.0	-46.0
813	35297	-1.0	-47.0
813	35298	-1.0	-48.0
813	35299	-1.0	-49.0
813	35300	4.0	-45.0
813	35301	-1.0	-46.0
813	35302	9.0	-37.0
813	35303	9.0	-28.0
813	35304	9.0	-19.0
813	35305	9.0	-10.0
813	35306	9.0	-1.0
813	35307	-1.0	-2.0
813	35308	9.0	7.0
813	35309	9.0	16.0
813	35310	9.0	25.0
813	35311	-51.0	-26.0
814	35312	-1.0	-1.0
814	35313	-51.0	-52.0
814	35314	-1.0	-53.0
814	35315	-1.0	-54.0
814	35316	-51.0	-105.0
814	35317	-1.0	-106.0
814	35318	4.0	-102.0
814	35319	-1.0	-103.0
814	35320	-41.0	-144.0
814	35321	9.0	-135.0
814	35322	4.0	-131.0
814	35323	9.0	-122.0
814	35324	-51.0	-173.0
814	35325	4.0	-169.0
814	35326	-1.0	-170.0
814	35327	4.0	-166.0
814	35328	-1.0	-167.0
814	35329	4.0	-163.0
814	35330	-51.0	-214.0
814	35331	-1.0	-215.0
814	35332	4.0	-211.0
814	35333	-1.0	-212.0
814	35334	4.0	-208.0
814	35335	-1.0	-209.0
814	35336	-1.0	-210.0
814	35337	-1.0	-211.0
814	35338	4.0	-207.0
814	35339	-1.0	-208.0
814	35340	4.0	-204.0
814	35341	-1.0	-205.0
814	35342	4.0	-201.0
814	35343	-1.0	-202.0
814	35344	-1.0	-203.0
814	35345	4.0	-199.0
814	35346	-1.0	-200.0
814	35347	4.0	-196.0
814	35348	-1.0	-197.0
814	35349	-1.0	-198.0
814	35350	4.0	-194.0
814	35351	-1.0	-195.0
814	35352	-1.0	-196.0
814	35353	-1.0	-197.0
814	35354	4.0	-193.0
814	35355	9.0	-184.0
814	35356	4.0	-180.0
814	35357	-1.0	-181.0
814	35358	4.0	-177.0
814	35359	-1.0	-178.0
814	35360	4.0	-174.0
814	35361	-1.0	-175.0
814	35362	4.0	-171.0
814	35363	-1.0	-172.0
814	35364	4.0	-168.0
814	35365	-1.0	-169.0
814	35366	4.0	-165.0
815	35367	-1.0	-1.0
815	35368	9.0	8.0
815	35369	-41.0	-33.0
815	35370	9.0	-24.0
815	35371	4.0	-20.0
815	35372	9.0	-11.0
815	35373	-51.0	-62.0
815	35374	-1.0	-63.0
815	35375	-1.0	-64.0
815	35376	4.0	-60.0
815	35377	9.0	-51.0
815	35378	-1.0	-52.0
815	35379	-51.0	-103.0
815	35380	14.0	-89.0
815	35381	-1.0	-90.0
815	35382	-1.0	-91.0
815	35383	-1.0	-92.0
815	35384	-1.0	-93.0
815	35385	-1.0	-94.0
815	35386	-51.0	-145.0
815	35387	-1.0	-146.0
815	35388	-51.0	-197.0
815	35389	-1.0	-198.0
815	35390	-1.0	-199.0
815	35391	-1.0	-200.0
815	35392	-1.0	-201.0
815	35393	-51.0	-252.0
815	35394	4.0	-248.0
815	35395	-1.0	-249.0
815	35396	9.0	-240.0
815	35397	-1.0	-241.0
815	35398	-1.0	-242.0
815	35399	-1.0	-243.0
815	35400	-1.0	-244.0
815	35401	-1.0	-245.0
815	35402	-1.0	-246.0
815	35403	-1.0	-247.0
815	35404	-1.0	-248.0
815	35405	-1.0	-249.0
815	35406	-1.0	-250.0
815	35407	-1.0	-251.0
815	35408	-51.0	-302.0
815	35409	-1.0	-303.0
815	35410	-1.0	-304.0
815	35411	-1.0	-305.0
815	35412	-1.0	-306.0
815	35413	-51.0	-357.0
815	35414	-1.0	-358.0
815	35415	-1.0	-359.0
815	35416	-1.0	-360.0
815	35417	-1.0	-361.0
815	35418	-51.0	-412.0
815	35419	-1.0	-413.0
815	35420	-1.0	-414.0
815	35421	-1.0	-415.0
815	35422	-1.0	-416.0
815	35423	-51.0	-467.0
815	35424	-1.0	-468.0
815	35425	-1.0	-469.0
815	35426	-1.0	-470.0
815	35427	-51.0	-521.0
815	35428	-1.0	-522.0
815	35429	-1.0	-523.0
815	35430	-1.0	-524.0
815	35431	-1.0	-525.0
815	35432	-1.0	-526.0
815	35433	-51.0	-577.0
815	35434	-1.0	-578.0
815	35435	-1.0	-579.0
815	35436	-1.0	-580.0
815	35437	-1.0	-581.0
815	35438	-1.0	-582.0
815	35439	-1.0	-583.0
815	35440	-1.0	-584.0
815	35441	-1.0	-585.0
815	35442	-51.0	-636.0
815	35443	-1.0	-637.0
815	35444	-1.0	-638.0
815	35445	-1.0	-639.0
815	35446	-51.0	-690.0
815	35447	-1.0	-691.0
815	35448	-1.0	-692.0
815	35449	-1.0	-693.0
815	35450	-1.0	-694.0
815	35451	-1.0	-695.0
815	35452	-1.0	-696.0
815	35453	-1.0	-697.0
815	35454	-1.0	-698.0
815	35455	-51.0	-749.0
815	35456	-51.0	-800.0
815	35457	-1.0	-801.0
815	35458	-1.0	-802.0
815	35459	-1.0	-803.0
815	35460	-1.0	-804.0
815	35461	-1.0	-805.0
815	35462	-1.0	-806.0
815	35463	-1.0	-807.0
815	35464	-1.0	-808.0
815	35465	-1.0	-809.0
815	35466	4.0	-805.0
816	35467	-51.0	-51.0
816	35468	9.0	-42.0
816	35469	-1.0	-43.0
816	35470	9.0	-34.0
816	35471	-51.0	-85.0
816	35472	9.0	-76.0
816	35473	-1.0	-77.0
816	35474	9.0	-68.0
816	35475	9.0	-59.0
816	35476	14.0	-45.0
816	35477	9.0	-36.0
816	35478	4.0	-32.0
816	35479	-1.0	-33.0
816	35480	-1.0	-34.0
816	35481	-1.0	-35.0
816	35482	-1.0	-36.0
816	35483	-1.0	-37.0
816	35484	-1.0	-38.0
816	35485	-1.0	-39.0
816	35486	-51.0	-90.0
816	35487	-1.0	-91.0
816	35488	4.0	-87.0
816	35489	-1.0	-88.0
816	35490	4.0	-84.0
816	35491	-1.0	-85.0
816	35492	-1.0	-86.0
816	35493	-1.0	-87.0
816	35494	-1.0	-88.0
816	35495	-1.0	-89.0
816	35496	-1.0	-90.0
816	35497	-1.0	-91.0
816	35498	-1.0	-92.0
816	35499	-1.0	-93.0
816	35500	4.0	-89.0
816	35501	-1.0	-90.0
816	35502	4.0	-86.0
816	35503	-1.0	-87.0
816	35504	4.0	-83.0
816	35505	-1.0	-84.0
816	35506	-1.0	-85.0
816	35507	-51.0	-136.0
816	35508	-41.0	-177.0
816	35509	-1.0	-178.0
816	35510	-1.0	-179.0
816	35511	-1.0	-180.0
816	35512	-1.0	-181.0
816	35513	-1.0	-182.0
